Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,1.6718,1.7201,1.6718,1.6655,1.6655,-
2010-09-17,1.6613,1.7140,1.6613,1.7175,1.7175,-
2010-09-16,1.6737,1.7213,1.6737,1.7212,1.7212,-
2010-09-15,1.6600,1.7187,1.6600,1.7015,1.7015,-
2010-09-14,1.6599,1.7129,1.6599,1.7165,1.7165,-
2010-09-13,1.6718,1.7198,1.6718,1.6680,1.6680,-
2010-09-10,1.6732,1.7230,1.6732,1.7232,1.7232,-
2010-09-09,1.6757,1.7234,1.6757,1.7192,1.7192,-
2010-09-08,1.6800,1.7285,1.6800,1.7300,1.7300,-
2010-09-07,1.6770,1.7280,1.6770,1.7249,1.7249,-
2010-09-06,1.6825,1.7312,1.6825,1.6740,1.6740,-
2010-09-03,1.6756,1.7240,1.6756,1.7395,1.7395,-
2010-09-02,1.6949,1.7440,1.6949,1.7400,1.7400,-
2010-09-01,1.7052,1.7574,1.7052,1.7501,1.7501,-
2010-08-31,1.7090,1.7647,1.7090,1.7550,1.7550,-
2010-08-30,1.6997,1.7567,1.6997,1.6992,1.6992,-
2010-08-27,1.7123,1.7601,1.7123,1.7563,1.7563,-
2010-08-26,1.7136,1.7622,1.7136,1.7649,1.7649,-
2010-08-25,1.7213,1.7720,1.7213,1.7609,1.7609,-
2010-08-24,1.7281,1.7782,1.7200,1.7613,1.7613,-
2010-08-23,1.7081,1.7614,1.7081,1.7128,1.7128,-
2010-08-20,1.7066,1.7624,1.7066,1.7606,1.7606,-
2010-08-19,1.7036,1.7614,1.7036,1.7488,1.7488,-
2010-08-18,1.7034,1.7520,1.7034,1.7478,1.7478,-
2010-08-17,1.7045,1.7541,1.7045,1.7554,1.7554,-
2010-08-16,1.7223,1.7700,1.7223,1.7220,1.7220,-
2010-08-13,1.7187,1.7714,1.7187,1.7664,1.7664,-
2010-08-12,1.7242,1.7769,1.7242,1.7685,1.7685,-
2010-08-11,1.7027,1.7709,1.7027,1.7600,1.7600,-
2010-08-10,1.6980,1.7615,1.6980,1.7510,1.7510,-
2010-08-09,1.7076,1.7581,1.7076,1.7075,1.7075,-
2010-08-06,1.7026,1.7581,1.7026,1.7535,1.7535,-
2010-08-05,1.7020,1.7554,1.7020,1.7526,1.7526,-
2010-08-04,1.7084,1.7586,1.7084,1.7537,1.7537,-
2010-08-03,1.7012,1.7600,1.7012,1.7537,1.7537,-
2010-08-02,1.7040,1.7539,1.7040,1.7429,1.7429,-
2010-07-30,1.7080,1.7631,1.7080,1.7585,1.7585,-
2010-07-29,1.7198,1.7694,1.7198,1.7648,1.7648,-
2010-07-28,1.7187,1.7690,1.7187,1.7623,1.7623,-
2010-07-27,1.7123,1.7681,1.7123,1.7607,1.7607,-
2010-07-26,1.7232,1.7707,1.7232,1.7656,1.7656,-
2010-07-23,1.7078,1.7642,1.7078,1.7605,1.7605,-
2010-07-22,1.7308,1.7795,1.7308,1.7602,1.7602,-
2010-07-21,1.7237,1.7765,1.7237,1.7714,1.7714,-
2010-07-20,1.7424,1.7964,1.7424,1.7737,1.7737,-
2010-07-19,1.7317,1.7863,1.7317,1.7863,1.7863,-
2010-07-16,1.7103,1.7842,1.7103,1.7826,1.7826,-
2010-07-15,1.7131,1.7748,1.7131,1.7700,1.7700,-
2010-07-14,1.7024,1.7660,1.7019,1.7660,1.7660,-
2010-07-13,1.7109,1.7600,1.7109,1.7560,1.7560,-
2010-07-12,1.7088,1.7625,1.7088,1.7600,1.7600,-
2010-07-09,1.7138,1.7619,1.7138,1.7564,1.7564,-
2010-07-08,1.7158,1.7719,1.7158,1.7683,1.7683,-
2010-07-07,1.7293,1.7819,1.7293,1.7650,1.7650,-
2010-07-06,1.7251,1.7748,1.7251,1.7670,1.7670,-
2010-07-05,1.7210,1.7734,1.7210,1.7734,1.7734,-
2010-07-02,1.7401,1.7931,1.7401,1.7745,1.7745,-
2010-07-01,1.7607,1.8090,1.7921,1.7989,1.7989,-
2010-06-30,1.7607,1.8090,1.7607,1.7909,1.7909,-
2010-06-29,1.7306,1.8078,1.7306,1.8078,1.8078,-
2010-06-28,1.7276,1.7840,1.7276,1.7820,1.7820,-
2010-06-25,1.7921,1.7921,1.7324,1.7800,1.7800,-
2010-06-24,1.7374,1.7990,1.7374,1.7785,1.7785,-
2010-06-23,1.7382,1.8045,1.7382,1.8011,1.8011,-
2010-06-22,1.7207,1.7719,1.7207,1.7669,1.7669,-
2010-06-21,1.7213,1.7703,1.7213,1.7636,1.7636,-
2010-06-18,1.7308,1.7810,1.7308,1.7723,1.7723,-
2010-06-17,1.7353,1.7854,1.7353,1.7854,1.7854,-
2010-06-16,1.7349,1.7956,1.7349,1.7868,1.7868,-
2010-06-15,1.7613,1.8090,1.7613,1.7846,1.7846,-
2010-06-14,1.7592,1.8064,1.7592,1.8017,1.8017,-
2010-06-11,1.7525,1.8134,1.7525,1.8116,1.8116,-
2010-06-10,1.8003,1.8477,1.8003,1.8123,1.8123,-
2010-06-09,1.8038,1.8516,1.8038,1.8420,1.8420,-
2010-06-08,1.8295,1.8768,1.8295,1.8600,1.8600,-
2010-06-07,1.8148,1.8740,1.8148,1.8740,1.8740,-
2010-06-04,1.8164,1.8444,1.8156,1.8389,1.8389,-
2010-06-03,1.7675,1.8194,1.7675,1.8194,1.8194,-
2010-06-02,1.7980,1.8453,1.7980,1.8310,1.8310,-
2010-06-01,1.8168,1.8344,1.8119,1.8340,1.8340,-
2010-05-31,1.7648,1.8149,1.7328,1.8144,1.8144,-
2010-05-28,1.7643,1.8255,1.7643,1.8143,1.8143,-
2010-05-27,1.8557,1.8705,1.8160,1.8160,1.8160,-
2010-05-26,1.7940,1.8630,1.7940,1.8630,1.8630,-
2010-05-25,1.8195,1.9090,1.8195,1.8685,1.8685,-
2010-05-24,1.8118,1.8638,1.8118,1.8622,1.8622,-
2010-05-21,1.8319,1.8990,1.8319,1.8468,1.8468,-
2010-05-20,1.7772,1.8935,1.7772,1.8848,1.8848,-
2010-05-19,1.7706,1.8549,1.7706,1.8297,1.8297,-
2010-05-18,1.7502,1.8160,1.7502,1.8160,1.8160,-
2010-05-17,1.7493,1.8182,1.7493,1.8033,1.8033,-
2010-05-14,1.7237,1.8145,1.7237,1.8025,1.8025,-
2010-05-13,1.7261,1.7700,1.7261,1.7700,1.7700,-
2010-05-12,1.7392,1.7864,1.7392,1.7735,1.7735,-
2010-05-11,1.7215,1.7881,1.7215,1.7755,1.7755,-
2010-05-10,1.7870,1.8350,1.7749,1.7749,1.7749,-
2010-05-07,1.8047,1.8671,1.8047,1.8495,1.8495,-
2010-05-06,1.7445,1.8418,1.7445,1.8341,1.8341,-
2010-05-05,1.7135,1.7893,1.7135,1.7798,1.7798,-
2010-05-04,1.6772,1.7589,1.6772,1.7493,1.7493,-
2010-05-03,1.6890,1.7370,1.6890,1.7310,1.7310,-
2010-04-30,1.6790,1.7306,1.6790,1.7287,1.7287,-
2010-04-29,1.7021,1.7500,1.7021,1.7310,1.7310,-
2010-04-28,1.7249,1.7688,1.7211,1.7581,1.7581,-
2010-04-27,1.6963,1.7650,1.6963,1.7650,1.7650,-
2010-04-26,1.7057,1.7531,1.7057,1.7440,1.7440,-
2010-04-23,1.7144,1.7640,1.7144,1.7628,1.7628,-
2010-04-22,1.7024,1.7670,1.7024,1.7635,1.7635,-
2010-04-21,1.7023,1.7525,1.7023,1.7480,1.7480,-
2010-04-20,1.7049,1.7533,1.7049,1.7525,1.7525,-
2010-04-19,1.7099,1.7658,1.7099,1.7603,1.7603,-
2010-04-16,1.6991,1.7608,1.6991,1.7562,1.7562,-
2010-04-15,1.6950,1.7507,1.6950,1.7500,1.7500,-
2010-04-14,1.6995,1.7477,1.6995,1.7460,1.7460,-
2010-04-13,1.7572,1.7651,1.7043,1.7135,1.7135,-
2010-04-12,1.7147,1.7666,1.7147,1.7562,1.7562,-
2010-04-09,1.7301,1.7779,1.7301,1.7710,1.7710,-
2010-04-08,1.7125,1.7874,1.7125,1.7730,1.7730,-
2010-04-07,1.7044,1.7770,1.7044,1.7770,1.7770,-
2010-04-06,1.7178,1.7671,1.7112,1.7530,1.7530,-
2010-04-05,1.7178,1.7605,1.7178,1.7605,1.7605,-
2010-04-02,1.7178,1.7650,1.7178,1.7650,1.7650,-
2010-04-01,1.7302,1.7776,1.7302,1.7654,1.7654,-
2010-03-31,1.7391,1.7891,1.7391,1.7805,1.7805,-
2010-03-30,1.8026,1.8026,1.7449,1.7938,1.7938,-
2010-03-29,1.7723,1.8159,1.7723,1.8085,1.8085,-
2010-03-26,1.7706,1.8230,1.7706,1.8230,1.8230,-
2010-03-25,1.7413,1.8029,1.7413,1.7990,1.7990,-
2010-03-24,1.7267,1.7933,1.7267,1.7933,1.7933,-
2010-03-23,1.7493,1.7919,1.7369,1.7806,1.7806,-
2010-03-22,1.7509,1.8097,1.7509,1.7990,1.7990,-
2010-03-19,1.7406,1.7994,1.7406,1.7950,1.7950,-
2010-03-18,1.7126,1.7884,1.7126,1.7710,1.7710,-
2010-03-17,1.7170,1.7662,1.7170,1.7620,1.7620,-
2010-03-16,1.7136,1.7662,1.7136,1.7662,1.7662,-
2010-03-15,1.7136,1.7659,1.7136,1.7614,1.7614,-
2010-03-12,1.7142,1.7657,1.7142,1.7610,1.7610,-
2010-03-11,1.7185,1.7722,1.7185,1.7690,1.7690,-
2010-03-10,1.7250,1.7787,1.7250,1.7680,1.7680,-
2010-03-09,1.7844,1.7974,1.7374,1.7810,1.7810,-
2010-03-08,1.7276,1.7876,1.7276,1.7847,1.7847,-
2010-03-05,1.7382,1.7885,1.7382,1.7780,1.7780,-
2010-03-04,1.7401,1.7922,1.7401,1.7885,1.7885,-
2010-03-03,1.7423,1.7904,1.7423,1.7880,1.7880,-
2010-03-02,1.7458,1.7980,1.7325,1.7325,1.7325,-
2010-03-01,1.7563,1.8112,1.7563,1.7980,1.7980,-
2010-02-26,1.7745,1.8285,1.7745,1.8060,1.8060,-
2010-02-25,1.7728,1.8380,1.7728,1.8360,1.8360,-
2010-02-24,1.7757,1.8239,1.7757,1.8186,1.8186,-
2010-02-23,1.7607,1.8208,1.7607,1.8196,1.8196,-
2010-02-22,1.7615,1.8094,1.7615,1.8080,1.8080,-
2010-02-19,1.7725,1.8270,1.7725,1.8035,1.8035,-
2010-02-18,1.7795,1.8352,1.7795,1.8190,1.8190,-
2010-02-17,1.7928,1.8572,1.7928,1.8330,1.8330,-
2010-02-16,1.8045,1.8566,1.8045,1.8425,1.8425,-
2010-02-15,1.8120,1.8593,1.8120,1.8514,1.8514,-
2010-02-12,1.8035,1.8700,1.8035,1.8585,1.8585,-
2010-02-11,1.7995,1.8598,1.7995,1.8515,1.8515,-
2010-02-10,1.7975,1.8592,1.7975,1.8506,1.8506,-
2010-02-09,1.8194,1.8731,1.8194,1.8430,1.8430,-
2010-02-08,1.8320,1.8858,1.8320,1.8715,1.8715,-
2010-02-05,1.8245,1.8876,1.8245,1.8827,1.8827,-
2010-02-04,1.7915,1.8945,1.7915,1.8804,1.8804,-
2010-02-03,1.7819,1.8500,1.7797,1.8500,1.8500,-
2010-02-02,1.8075,1.8553,1.8075,1.8304,1.8304,-
2010-02-01,1.8190,1.8952,1.8190,1.8624,1.8624,-
2010-01-29,1.8200,1.8729,1.8200,1.8729,1.8729,-
2010-01-28,1.8064,1.8712,1.8064,1.8680,1.8680,-
2010-01-27,1.7860,1.8663,1.7860,1.8496,1.8496,-
2010-01-26,1.8136,1.8460,1.8129,1.8336,1.8336,-
2010-01-25,1.7715,1.8213,1.7655,1.7835,1.7835,-
2010-01-22,1.7525,1.8301,1.7525,1.8188,1.8188,-
2010-01-21,1.7405,1.8032,1.7395,1.8008,1.8008,-
2010-01-20,1.7215,1.7904,1.7215,1.7895,1.7895,-
2010-01-19,1.7100,1.7786,1.7100,1.7742,1.7742,-
2010-01-18,1.7215,1.7737,1.7215,1.7633,1.7633,-
2010-01-15,1.7085,1.7704,1.7085,1.7644,1.7644,-
2010-01-14,1.7080,1.7698,1.7080,1.7641,1.7641,-
2010-01-13,1.6959,1.7485,1.6959,1.7459,1.7459,-
2010-01-12,1.6870,1.7456,1.6870,1.7373,1.7373,-
2010-01-11,1.6765,1.7330,1.6765,1.7310,1.7310,-
2010-01-08,1.6954,1.7492,1.6954,1.7320,1.7320,-
2010-01-07,1.7242,1.7472,1.6805,1.7389,1.7389,-
2010-01-06,1.6798,1.7359,1.6798,1.7315,1.7315,-
2010-01-05,1.6713,1.7370,1.6713,1.7370,1.7370,-
2010-01-04,1.6930,1.7412,1.6723,1.7190,1.7190,-
2009-12-31,1.7075,1.7430,1.7075,1.7430,1.7430,-
2009-12-30,1.6885,1.7477,1.6885,1.7390,1.7390,-
2009-12-29,1.6906,1.7426,1.6906,1.7360,1.7360,-
2009-12-28,1.7125,1.7604,1.7125,1.7360,1.7360,-
2009-12-24,1.7272,1.7272,1.7272,1.7272,1.7272,-
2009-12-23,1.7345,1.7792,1.7284,1.7615,1.7615,-
2009-12-22,1.7325,1.7863,1.7325,1.7796,1.7796,-
2009-12-21,1.7308,1.7831,1.7308,1.7795,1.7795,-
2009-12-18,1.7321,1.7983,1.7321,1.7865,1.7865,-
2009-12-17,1.7045,1.7903,1.7045,1.7903,1.7903,-
2009-12-16,1.7036,1.7528,1.7036,1.7443,1.7443,-
2009-12-15,1.6913,1.7632,1.6913,1.7506,1.7506,-
2009-12-14,1.7095,1.7577,1.7095,1.7445,1.7445,-
2009-12-11,1.7069,1.7634,1.7069,1.7591,1.7591,-
2009-12-10,1.7126,1.7698,1.7126,1.7697,1.7697,-
2009-12-09,1.7126,1.7682,1.7126,1.7603,1.7603,-
2009-12-08,1.6836,1.7503,1.6836,1.7479,1.7479,-
2009-12-07,1.6815,1.7407,1.6815,1.7240,1.7240,-
2009-12-04,1.6587,1.7311,1.6587,1.7212,1.7212,-
2009-12-03,1.6685,1.7163,1.6685,1.7040,1.7040,-
2009-12-02,1.6726,1.7224,1.6726,1.7170,1.7170,-
2009-12-01,1.7055,1.7530,1.7055,1.7246,1.7246,-
2009-11-30,1.6922,1.7490,1.6922,1.7477,1.7477,-
2009-11-27,1.6979,1.7577,1.6979,1.7425,1.7425,-
2009-11-26,1.6768,1.7513,1.6768,1.7513,1.7513,-
2009-11-25,1.6856,1.7343,1.6856,1.7310,1.7310,-
2009-11-24,1.6770,1.7338,1.6770,1.7284,1.7284,-
2009-11-23,1.6820,1.7319,1.6820,1.7265,1.7265,-
2009-11-20,1.6770,1.7358,1.6770,1.7327,1.7327,-
2009-11-19,1.6758,1.7361,1.6758,1.7300,1.7300,-
2009-11-18,1.6610,1.7160,1.6610,1.7160,1.7160,-
2009-11-17,1.6630,1.7244,1.6630,1.7100,1.7100,-
2009-11-16,1.6713,1.7192,1.6713,1.7080,1.7080,-
2009-11-13,1.6845,1.7407,1.6845,1.7234,1.7234,-
2009-11-12,1.6676,1.7337,1.6676,1.7337,1.7337,-
2009-11-11,1.6615,1.7181,1.6615,1.7172,1.7172,-
2009-11-10,1.6488,1.7149,1.6488,1.7083,1.7083,-
2009-11-09,1.6682,1.7179,1.6682,1.6979,1.6979,-
2009-11-06,1.6660,1.7234,1.6660,1.7151,1.7151,-
2009-11-05,1.6714,1.7272,1.6714,1.7205,1.7205,-
2009-11-04,1.6955,1.7429,1.6955,1.7170,1.7170,-
2009-11-03,1.7282,1.7806,1.7155,1.7405,1.7405,-
2009-11-02,1.7135,1.7630,1.7135,1.7608,1.7608,-
2009-10-30,1.6830,1.7560,1.6830,1.7024,1.7024,-
2009-10-29,1.7083,1.7757,1.7083,1.7330,1.7330,-
2009-10-28,1.6868,1.7545,1.6868,1.7542,1.7542,-
2009-10-27,1.6830,1.7411,1.6830,1.7320,1.7320,-
2009-10-26,1.6678,1.7178,1.6678,1.7158,1.7158,-
2009-10-23,1.6680,1.7166,1.6642,1.6642,1.6642,-
2009-10-22,1.6825,1.7367,1.6825,1.7243,1.7243,-
2009-10-21,1.7035,1.7637,1.7035,1.7307,1.7307,-
2009-10-20,1.6665,1.7603,1.6665,1.7526,1.7526,-
2009-10-19,1.6575,1.7150,1.6575,1.7067,1.7067,-
2009-10-16,1.6518,1.7224,1.6518,1.7060,1.7060,-
2009-10-15,1.6513,1.7118,1.6513,1.7015,1.7015,-
2009-10-14,1.7340,1.7340,1.6718,1.7034,1.7034,-
2009-10-13,1.6932,1.7407,1.6932,1.7290,1.7290,-
2009-10-12,1.6932,1.7411,1.6932,1.7397,1.7397,-
2009-10-09,1.7154,1.7421,1.6884,1.7377,1.7377,-
2009-10-08,1.6984,1.7497,1.6984,1.7380,1.7380,-
2009-10-07,1.7053,1.7681,1.7053,1.7584,1.7584,-
2009-10-06,1.7203,1.7579,1.7098,1.7470,1.7470,-
2009-10-05,1.7318,1.7800,1.7318,1.7683,1.7683,-
2009-10-02,1.7333,1.7789,1.7333,1.7455,1.7455,-
2009-10-01,1.7216,1.7805,1.7216,1.7796,1.7796,-
2009-09-30,1.7375,1.7859,1.7375,1.7721,1.7721,-
2009-09-29,1.7410,1.7938,1.7410,1.7846,1.7846,-
2009-09-28,1.7410,1.7929,1.7410,1.7413,1.7413,-
2009-09-25,1.7500,1.8114,1.7500,1.7990,1.7990,-
2009-09-24,1.7480,1.8012,1.7480,1.7535,1.7535,-
2009-09-23,1.8012,1.8030,1.7430,1.7877,1.7877,-
2009-09-22,1.7740,1.8218,1.7740,1.8030,1.8030,-
2009-09-21,1.7593,1.8189,1.7593,1.7714,1.7714,-
2009-09-18,1.7560,1.8069,1.7560,1.8059,1.8059,-
2009-09-17,1.7512,1.8118,1.7512,1.8074,1.8074,-
2009-09-16,1.7507,1.8072,1.7507,1.7964,1.7964,-
2009-09-15,1.7600,1.8180,1.7558,1.8036,1.8036,-
2009-09-14,1.7815,1.8342,1.7815,1.8140,1.8140,-
2009-09-11,1.7603,1.8182,1.7603,1.8085,1.8085,-
2009-09-10,1.7829,1.8370,1.7829,1.8160,1.8160,-
2009-09-09,1.7790,1.8360,1.7790,1.8360,1.8360,-
2009-09-08,1.7935,1.8416,1.7935,1.8233,1.8233,-
2009-09-07,1.7988,1.8416,1.7935,1.8398,1.8398,-
2009-09-04,1.8100,1.8665,1.8100,1.8432,1.8432,-
2009-09-03,1.8350,1.8825,1.8350,1.8665,1.8665,-
2009-09-02,1.8635,1.9178,1.8635,1.8879,1.8879,-
2009-09-01,1.8224,1.9130,1.8224,1.9130,1.9130,-
2009-08-31,1.8313,1.8982,1.8313,1.8740,1.8740,-
2009-08-28,1.8233,1.8233,1.8233,1.8233,1.8233,-
2009-08-27,1.8201,1.8868,1.8201,1.8792,1.8792,-
2009-08-26,1.7897,1.8729,1.7897,1.8720,1.8720,-
2009-08-25,1.7915,1.8391,1.7915,1.8372,1.8372,-
2009-08-24,1.7806,1.8318,1.7806,1.7973,1.7973,-
2009-08-21,1.7918,1.8403,1.7918,1.8290,1.8290,-
2009-08-20,1.7844,1.8513,1.7844,1.8400,1.8400,-
2009-08-19,1.8000,1.8613,1.7949,1.8604,1.8604,-
2009-08-18,1.8000,1.8000,1.8000,1.8000,1.8000,-
2009-08-17,1.8000,1.8000,1.8000,1.8000,1.8000,-
2009-08-14,1.7723,1.8441,1.7723,1.8415,1.8415,-
2009-08-13,1.7895,1.8377,1.7895,1.8303,1.8303,-
2009-08-12,1.8058,1.8539,1.7991,1.8330,1.8330,-
2009-08-11,1.7903,1.8584,1.7903,1.8510,1.8510,-
2009-08-10,1.7706,1.8450,1.7706,1.8450,1.8450,-
2009-08-07,1.7891,1.8392,1.7754,1.8232,1.8232,-
2009-08-06,1.7641,1.8302,1.7641,1.8284,1.8284,-
2009-08-05,1.7668,1.8353,1.7668,1.8320,1.8320,-
2009-08-04,1.7750,1.8385,1.7750,1.8306,1.8306,-
2009-08-03,1.8145,1.8626,1.8145,1.8330,1.8330,-
2009-07-31,1.8280,1.8827,1.8280,1.8634,1.8634,-
2009-07-30,1.8436,1.9052,1.8436,1.8766,1.8766,-
2009-07-29,1.8424,1.8990,1.8312,1.8990,1.8990,-
2009-07-28,1.8261,1.8917,1.8261,1.8810,1.8810,-
2009-07-27,1.8458,1.8934,1.8458,1.8805,1.8805,-
2009-07-24,1.8346,1.9011,1.8346,1.8937,1.8937,-
2009-07-23,1.8521,1.9050,1.8521,1.8848,1.8848,-
2009-07-22,1.8465,1.9078,1.8465,1.9022,1.9022,-
2009-07-21,1.9650,1.9650,1.8466,1.9062,1.9062,-
2009-07-20,1.8756,1.9236,1.8756,1.9040,1.9040,-
2009-07-17,1.8806,1.9392,1.8806,1.9254,1.9254,-
2009-07-16,1.8887,1.9386,1.8845,1.8891,1.8891,-
2009-07-15,1.9106,1.9587,1.9106,1.9355,1.9355,-
2009-07-14,1.9293,1.9786,1.9293,1.9664,1.9664,-
2009-07-13,1.9450,2.1973,1.9450,1.9874,1.9874,-
2009-07-10,1.9405,2.0241,1.9405,2.0130,2.0130,-
2009-07-09,1.9540,2.2013,1.9425,1.9425,1.9425,-
2009-07-08,1.9417,2.1950,1.9417,2.2004,2.2004,-
2009-07-07,1.9035,1.9652,1.9035,1.9647,1.9647,-
2009-07-06,1.8999,1.9807,1.8999,1.9240,1.9240,-
2009-07-03,1.9019,1.9510,1.9019,1.9507,1.9507,-
2009-07-02,1.8792,1.9566,1.8792,1.9533,1.9533,-
2009-07-01,1.9025,1.9506,1.9025,1.9280,1.9280,-
2009-06-30,1.9040,1.9652,1.9040,1.9628,1.9628,-
2009-06-29,1.8835,1.9561,1.8835,1.9542,1.9542,-
2009-06-26,1.9125,1.9490,1.8916,1.9300,1.9300,-
2009-06-25,1.9176,1.9735,1.9176,1.9606,1.9606,-
2009-06-24,1.9535,1.9778,1.9298,1.9620,1.9620,-
2009-06-23,1.9623,2.0280,1.9161,1.9999,1.9999,-
2009-06-22,1.9245,2.0124,1.9245,2.0120,2.0120,-
2009-06-19,1.9250,1.9729,1.9250,1.9511,1.9511,-
2009-06-18,1.9365,1.9667,1.9110,1.9110,1.9110,-
2009-06-17,1.9215,1.9947,1.9215,1.9790,1.9790,-
2009-06-16,1.9010,1.9675,1.9010,1.9675,1.9675,-
2009-06-15,1.8760,1.9575,1.8760,1.9575,1.9575,-
2009-06-12,1.9010,1.9527,1.9010,1.9205,1.9205,-
2009-06-11,1.9001,1.9479,1.9001,1.9470,1.9470,-
2009-06-10,1.8930,1.9477,1.8820,1.9477,1.9477,-
2009-06-09,1.9113,1.9606,1.9113,1.9426,1.9426,-
2009-06-08,1.9090,1.9799,1.9090,1.9751,1.9751,-
2009-06-05,1.9427,1.9657,1.8885,1.9560,1.9560,-
2009-06-04,1.9140,1.9742,1.9140,1.9421,1.9421,-
2009-06-03,1.8730,1.9490,1.8730,1.9452,1.9452,-
2009-06-02,1.9015,1.9507,1.9015,1.9410,1.9410,-
2009-05-29,1.9645,2.0126,1.9629,1.9653,1.9653,-
2009-05-28,1.9919,2.0398,1.9632,2.1942,2.1942,-
2009-05-27,1.9554,2.0140,1.9554,2.0120,2.0120,-
2009-05-26,1.9746,2.0444,1.9746,2.0337,2.0337,-
2009-05-25,1.9765,2.0244,1.9765,2.0201,2.0201,-
2009-05-22,1.9825,2.0311,1.9825,2.0238,2.0238,-
2009-05-21,1.9697,2.0375,1.9697,2.0375,2.0375,-
2009-05-20,1.9900,2.0381,1.9900,2.0174,2.0174,-
2009-05-19,2.0260,2.0738,2.0260,2.0448,2.0448,-
2009-05-18,2.0630,2.1111,2.0630,2.0772,2.0772,-
2009-05-15,2.0350,2.0975,2.0350,2.0784,2.0784,-
2009-05-14,2.1122,2.1220,2.0892,2.0985,2.0985,-
2009-05-13,2.0205,2.1009,2.0205,2.1009,2.1009,-
2009-05-12,2.0173,2.0687,2.0173,2.0595,2.0595,-
2009-05-11,2.0125,2.0760,2.0125,2.0498,2.0498,-
2009-05-08,2.0595,2.1071,2.0595,2.0730,2.0730,-
2009-05-07,2.1179,2.1179,2.0620,2.1033,2.1033,-
2009-05-06,2.0870,2.1408,2.0788,2.1115,2.1115,-
2009-05-05,2.1287,2.1509,2.0646,2.1469,2.1469,-
2009-05-04,2.1240,2.1720,2.1240,2.1326,2.1326,-
2009-05-01,2.1220,2.1220,2.1220,2.1800,2.1800,-
2009-04-30,2.1280,2.1857,2.1280,2.1689,2.1689,-
2009-04-29,2.1543,2.1980,2.1543,2.1591,2.1591,-
2009-04-28,2.1693,2.2354,2.1693,2.1543,2.1543,-
2009-04-27,2.1328,2.2176,2.1328,2.1962,2.1962,-
2009-04-24,2.1615,2.2036,2.1558,2.1935,2.1935,-
2009-04-23,2.1570,2.2172,2.1570,2.2075,2.2075,-
2009-04-22,2.1900,2.2390,2.1770,2.2010,2.2010,-
2009-04-21,2.2303,2.2390,2.1845,2.2390,2.2390,-
2009-04-20,2.1390,2.2359,2.1390,2.2303,2.2303,-
2009-04-17,2.1273,2.1877,2.1251,2.1826,2.1826,-
2009-04-16,2.1847,2.1855,2.1323,2.1770,2.1770,-
2009-04-15,2.1290,2.2174,2.1290,2.1940,2.1940,-
2009-04-14,2.1289,2.1884,2.1230,2.1771,2.1771,-
2009-04-10,2.1289,2.1289,2.1289,2.1811,2.1811,-
2009-04-09,2.1488,2.2001,2.1488,2.1750,2.1750,-
2009-04-08,2.1778,2.2191,2.1778,2.1973,2.1973,-
2009-04-07,2.1781,2.2391,2.1691,2.2259,2.2259,-
2009-04-06,2.1600,2.2278,2.1600,2.2215,2.2215,-
2009-04-03,2.1897,2.2309,2.1897,2.1993,2.1993,-
2009-04-02,2.2401,2.2753,2.2353,2.2270,2.2270,-
2009-04-01,2.2495,2.3148,2.2495,2.2785,2.2785,-
2009-03-31,2.2740,2.3282,2.2740,2.3070,2.3070,-
2009-03-30,2.2405,2.3303,2.2405,2.3230,2.3230,-
2009-03-27,2.1902,2.2777,2.1868,2.2754,2.2754,-
2009-03-26,2.2269,2.2447,2.1871,2.2354,2.2354,-
2009-03-25,2.1984,2.2596,2.1875,2.2387,2.2387,-
2009-03-24,2.2214,2.2636,2.2009,2.2439,2.2439,-
2009-03-23,2.2150,2.2759,2.2150,2.2700,2.2700,-
2009-03-20,2.1981,2.2552,2.1981,2.2640,2.2640,-
2009-03-19,2.2521,2.2584,2.1975,2.2510,2.2510,-
2009-03-18,2.2297,2.3047,2.2297,2.2997,2.2997,-
2009-03-17,2.2095,2.2887,2.2095,2.2759,2.2759,-
2009-03-16,2.2543,2.3013,2.2095,2.2095,2.2095,-
2009-03-13,2.2680,2.3122,2.2467,2.3065,2.3065,-
2009-03-12,2.3006,2.3485,2.3006,2.3182,2.3182,-
2009-03-11,2.2929,2.3466,2.2849,2.3368,2.3368,-
2009-03-10,2.3160,2.3711,2.3160,2.3434,2.3434,-
2009-03-09,2.3370,2.3878,2.3370,2.3652,2.3652,-
2009-03-06,2.3368,2.3910,2.3368,2.3724,2.3724,-
2009-03-05,2.3251,2.3920,2.3251,2.3780,2.3780,-
2009-03-04,2.3666,2.4149,2.3666,2.3710,2.3710,-
2009-03-03,2.3871,2.4485,2.3861,2.4390,2.4390,-
2009-03-02,2.3415,2.4370,2.3415,2.4370,2.4370,-
2009-02-27,2.3016,2.3844,2.3016,2.3690,2.3690,-
2009-02-26,2.3848,2.3848,2.3413,2.3440,2.3440,-
2009-02-25,2.3365,2.3981,2.3340,2.3940,2.3940,-
2009-02-24,2.3405,2.3914,2.3300,2.3830,2.3830,-
2009-02-23,2.3300,2.3874,2.3300,2.3790,2.3790,-
2009-02-20,2.3195,2.3916,2.3195,2.3905,2.3905,-
2009-02-19,2.3100,2.3523,2.2925,2.3533,2.3533,-
2009-02-18,2.2713,2.3580,2.2713,2.3490,2.3490,-
2009-02-17,2.2175,2.3169,2.2075,2.3150,2.3150,-
