Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,7.16,7.23,07.04,07.04,1.34,"24,569,600"
2003-07-23,7.22,7.26,7.13,7.16,1.37,"35,651,200"
2003-07-22,7.13,7.23,7.13,7.20,1.37,"21,916,800"
2003-07-21,7.14,7.22,7.14,7.16,1.37,"40,780,800"
2003-07-18,07.05,7.18,07.03,7.13,1.36,"45,027,200"
2003-07-17,6.94,07.03,6.91,7.00,1.34,"38,396,800"
2003-07-16,7.00,07.06,6.93,6.99,1.33,"31,817,600"
2003-07-15,6.89,07.06,6.84,07.01,1.34,"39,123,200"
2003-07-14,6.82,6.91,6.82,6.88,1.31,"27,280,000"
2003-07-11,6.84,6.90,6.78,6.78,1.29,"28,550,400"
2003-07-10,6.75,6.90,6.74,6.89,1.31,"41,321,600"
2003-07-09,6.85,6.85,6.85,6.85,1.31,-
2003-07-08,6.75,6.85,6.74,6.85,1.31,"44,947,200"
2003-07-07,6.63,6.79,6.63,6.75,1.29,"56,099,200"
2003-07-04,6.47,6.63,6.42,6.63,1.26,"15,555,200"
2003-07-03,6.45,6.54,6.41,6.46,1.23,"14,758,400"
2003-07-02,6.43,6.50,6.34,6.50,1.24,"29,062,400"
2003-07-01,6.39,6.46,6.34,6.39,1.22,"27,305,600"
2003-06-30,6.30,6.43,6.29,6.38,1.22,"37,036,800"
2003-06-27,6.27,6.34,6.26,6.34,1.21,"19,587,200"
2003-06-26,6.26,6.31,6.24,6.27,1.20,"22,025,600"
2003-06-25,6.32,6.42,6.26,6.28,1.20,"48,243,200"
2003-06-24,6.26,6.32,6.24,6.31,1.20,"41,324,800"
2003-06-23,6.44,6.49,6.20,6.24,1.19,"43,798,400"
2003-06-20,6.66,6.66,6.36,6.39,1.22,"42,156,800"
2003-06-19,6.69,6.69,6.69,6.69,1.28,-
2003-06-18,6.81,6.82,6.60,6.69,1.28,"35,980,800"
2003-06-17,6.78,6.85,6.78,6.85,1.31,"18,931,200"
2003-06-16,6.75,6.85,6.75,6.79,1.30,"55,888,000"
2003-06-13,6.79,6.86,6.74,6.76,1.29,"33,113,600"
2003-06-12,6.70,6.80,6.64,6.79,1.30,"36,966,400"
2003-06-11,6.62,6.70,6.53,6.69,1.28,"27,212,800"
2003-06-10,6.79,6.79,6.57,6.62,1.26,"54,304,000"
2003-06-09,6.75,6.84,6.70,6.78,1.29,"19,286,400"
2003-06-06,6.78,6.88,6.77,6.79,1.30,"28,822,400"
2003-06-05,6.72,6.81,6.71,6.74,1.29,"41,680,000"
2003-06-04,6.63,6.78,6.57,6.75,1.29,"38,988,800"
2003-06-03,6.56,6.57,6.50,6.55,1.25,"25,318,400"
2003-06-02,6.58,6.68,6.55,6.56,1.25,"29,926,400"
2003-05-30,6.62,6.62,6.54,6.60,1.26,"34,720,000"
2003-05-29,6.72,6.74,6.59,6.59,1.26,"49,324,800"
2003-05-28,6.65,6.76,6.65,6.70,1.28,"28,678,400"
2003-05-27,6.53,6.68,6.50,6.66,1.27,"35,324,800"
2003-05-26,6.69,6.69,6.51,6.51,1.24,"17,804,800"
2003-05-23,6.65,6.74,6.59,6.66,1.27,"30,710,400"
2003-05-22,6.69,6.76,6.61,6.65,1.27,"41,193,600"
2003-05-21,6.60,6.75,6.56,6.69,1.28,"27,244,800"
2003-05-20,6.59,6.64,6.46,6.64,1.27,"41,068,800"
2003-05-19,6.69,6.74,6.56,6.59,1.26,"43,811,200"
2003-05-16,6.98,07.03,6.70,6.79,1.30,"70,320,000"
2003-05-15,6.75,6.88,6.66,6.88,1.31,"43,174,400"
2003-05-14,6.86,6.86,6.72,6.75,1.29,"37,478,400"
2003-05-13,6.69,6.84,6.67,6.79,1.30,"50,492,800"
2003-05-12,6.56,6.70,6.53,6.69,1.28,"34,876,800"
2003-05-09,6.41,6.59,6.39,6.53,1.25,"45,836,800"
2003-05-08,6.50,6.51,6.38,6.38,1.22,"43,155,200"
2003-05-07,6.41,6.54,6.40,6.54,1.25,"59,056,000"
2003-05-06,6.42,6.49,6.38,6.41,1.22,"45,264,000"
2003-05-05,6.33,6.45,6.28,6.44,1.23,"31,011,200"
2003-05-02,6.24,6.35,6.19,6.34,1.21,"26,896,000"
2003-05-01,6.24,6.24,6.24,6.24,1.19,-
2003-04-30,6.20,6.24,6.15,6.24,1.19,"42,899,200"
2003-04-29,06.07,6.15,06.04,6.13,1.17,"47,884,800"
2003-04-28,5.94,06.01,5.88,5.97,1.14,"17,635,200"
2003-04-25,6.00,06.03,5.93,5.93,1.13,"26,937,600"
2003-04-24,06.06,6.13,5.97,06.01,1.15,"29,590,400"
2003-04-23,6.00,6.10,5.93,06.08,1.16,"38,883,200"
2003-04-22,5.88,06.03,5.87,06.03,1.15,"39,888,000"
2003-04-21,5.94,5.94,5.94,5.94,1.13,-
2003-04-18,5.94,5.94,5.94,5.94,1.13,-
2003-04-17,5.88,5.97,5.85,5.94,1.13,"26,972,800"
2003-04-16,5.86,5.90,5.79,5.79,01.10,"39,923,200"
2003-04-15,5.81,5.85,5.73,5.85,01.12,"21,129,600"
2003-04-14,5.81,5.88,5.78,5.79,01.10,"27,081,600"
2003-04-11,5.79,5.85,5.75,5.79,1.11,"25,833,600"
2003-04-10,5.80,5.88,5.76,5.79,01.11,"43,731,200"
2003-04-09,5.77,5.81,5.69,5.76,01.10,"31,363,200"
2003-04-08,5.99,06.01,5.72,5.77,01.10,"46,896,000"
2003-04-07,6.25,6.31,5.98,5.99,1.14,"52,697,600"
2003-04-04,6.13,6.16,06.04,6.13,1.17,"35,539,200"
2003-04-03,06.06,6.19,06.05,6.11,1.17,"35,641,600"
2003-04-02,6.00,06.09,6.00,06.04,1.15,"45,932,800"
2003-04-01,5.82,5.99,5.82,5.95,1.14,"47,360,000"
2003-03-31,5.75,5.80,5.73,5.80,01.11,"19,379,200"
2003-03-28,5.79,5.90,5.74,5.81,01.11,"24,550,400"
2003-03-27,5.81,5.93,5.79,5.93,1.13,"36,422,400"
2003-03-26,5.96,06.02,5.91,5.91,1.13,"29,430,400"
2003-03-25,5.86,6.00,5.85,5.98,1.14,"20,902,400"
2003-03-24,5.91,06.03,5.85,5.87,01.12,"22,307,200"
2003-03-21,6.10,6.21,6.00,06.03,1.15,"33,958,400"
2003-03-20,5.94,6.11,5.84,06.09,1.16,"42,275,200"
2003-03-19,5.93,06.03,5.88,5.97,1.14,"40,665,600"
2003-03-18,5.74,5.95,5.69,5.95,1.14,"64,947,200"
2003-03-17,5.63,5.82,5.60,5.74,1.9,"59,347,200"
2003-03-14,5.79,5.86,5.72,5.76,01.10,"30,940,800"
2003-03-13,5.66,5.82,5.63,5.73,01.09,"48,691,200"
2003-03-12,5.63,5.80,5.60,5.79,1.10,"46,496,000"
2003-03-11,5.45,5.75,5.36,5.63,01.07,"45,270,400"
2003-03-10,5.43,5.47,5.38,5.40,01.03,"38,627,200"
2003-03-07,5.42,5.54,5.29,5.51,01.05,"29,856,000"
2003-03-06,5.26,5.37,5.22,5.37,01.03,"39,452,800"
2003-03-05,5.24,5.28,5.20,5.20,0.99,"17,478,400"
2003-03-04,5.34,5.34,5.34,5.34,01.02,-
2003-03-03,5.34,5.34,5.34,5.34,01.02,-
2003-02-28,5.30,5.34,5.25,5.34,01.02,"21,894,400"
2003-02-27,5.25,5.27,5.11,5.24,1.00,"38,700,800"
2003-02-26,5.39,5.42,5.19,5.21,0.99,"30,009,600"
2003-02-25,5.35,5.40,5.30,5.33,01.02,"43,414,400"
2003-02-24,5.67,5.67,5.44,5.45,01.04,"22,208,000"
2003-02-21,5.56,5.65,5.54,5.64,01.08,"20,512,000"
2003-02-20,5.56,5.66,5.54,5.56,01.06,"39,510,400"
2003-02-19,5.68,5.72,5.61,5.68,01.08,"29,452,800"
2003-02-18,5.57,5.78,5.56,5.74,1.10,"62,316,800"
2003-02-17,5.78,5.84,5.75,5.78,1.10,"29,840,000"
2003-02-14,5.79,5.81,5.70,5.73,01.09,"15,392,000"
2003-02-13,5.85,5.85,5.73,5.78,1.10,"26,032,000"
2003-02-12,5.82,5.89,5.74,5.86,1.12,"41,315,200"
2003-02-11,5.90,5.99,5.80,5.80,1.11,"29,475,200"
2003-02-10,5.74,5.89,5.60,5.88,1.12,"44,848,000"
2003-02-07,5.82,5.86,5.53,5.63,01.07,"32,860,800"
2003-02-06,5.66,5.85,5.64,5.68,01.08,"31,571,200"
2003-02-05,5.89,5.94,5.78,5.86,1.12,"34,134,400"
2003-02-04,5.92,5.96,5.84,5.86,1.12,"34,153,600"
2003-02-03,5.95,06.04,5.93,5.99,1.14,"23,334,400"
2003-01-31,5.86,06.02,5.86,5.94,1.13,"32,412,800"
2003-01-30,5.88,5.95,5.81,5.92,1.13,"30,425,600"
2003-01-29,5.61,5.88,5.57,5.88,1.12,"47,305,600"
2003-01-28,5.68,5.68,5.51,5.58,01.06,"50,134,400"
2003-01-27,5.63,5.69,5.51,5.66,01.08,"72,457,600"
2003-01-24,5.91,5.93,5.64,5.64,01.08,"32,403,200"
2003-01-23,5.94,5.95,5.82,5.93,1.13,"61,670,400"
2003-01-22,6.13,6.19,5.89,5.89,1.12,"52,204,800"
2003-01-21,6.25,6.30,6.19,6.23,1.19,"41,936,000"
2003-01-20,6.34,6.34,6.21,6.28,1.20,"15,452,800"
2003-01-17,6.32,6.53,6.32,6.32,1.21,"52,268,800"
2003-01-16,6.55,6.64,6.53,6.56,1.25,"32,089,600"
2003-01-15,6.46,6.54,6.41,6.52,1.24,"39,462,400"
2003-01-14,6.47,6.61,6.44,6.57,1.25,"36,553,600"
2003-01-13,6.63,6.64,6.48,6.55,1.25,"36,873,600"
2003-01-10,6.40,6.57,6.34,6.56,1.25,"60,156,800"
2003-01-09,06.07,6.29,06.04,6.27,1.20,"55,267,200"
2003-01-08,06.04,06.07,5.97,06.03,1.15,"18,156,800"
2003-01-07,06.06,6.10,5.94,6.00,1.14,"34,985,600"
2003-01-06,5.97,6.18,5.91,6.14,1.17,"45,209,600"
2003-01-03,5.92,5.99,5.85,5.86,1.12,"11,356,800"
2003-01-02,5.82,5.97,5.82,5.89,1.12,"9,900,800"
2003-01-01,5.80,5.80,5.80,5.80,1.11,-
2002-12-31,5.80,5.80,5.80,5.80,1.11,-
2002-12-30,5.84,5.93,5.80,5.80,1.11,"8,684,800"
2002-12-27,5.88,5.99,5.83,5.83,1.11,"11,478,400"
2002-12-26,06.01,06.09,5.96,5.99,1.14,"12,697,600"
2002-12-25,06.09,06.09,06.09,06.09,1.16,-
2002-12-24,06.09,06.09,06.09,06.09,1.16,-
2002-12-23,6.18,6.26,06.01,06.09,1.16,"28,310,400"
2002-12-20,5.98,6.22,5.98,06.09,1.16,"95,235,200"
2002-12-19,5.69,5.94,5.56,5.94,1.13,"70,732,800"
2002-12-18,5.65,5.69,5.56,5.64,01.08,"49,625,600"
2002-12-17,5.68,5.74,5.63,5.65,01.08,"46,134,400"
2002-12-16,5.69,5.69,5.61,5.61,01.07,"53,632,000"
2002-12-13,5.63,5.66,5.56,5.63,01.07,"27,446,400"
2002-12-12,5.60,5.69,5.54,5.65,01.08,"34,899,200"
2002-12-11,5.59,5.61,5.46,5.56,01.06,"24,588,800"
2002-12-10,5.51,5.56,5.40,5.50,01.05,"18,566,400"
2002-12-09,5.46,5.54,5.45,5.49,01.05,"15,609,600"
2002-12-06,5.56,5.61,5.53,5.56,01.06,"17,459,200"
2002-12-05,5.50,5.63,5.50,5.55,01.06,"23,417,600"
2002-12-04,5.61,5.63,5.55,5.61,01.07,"16,076,800"
2002-12-03,5.54,5.65,5.51,5.64,01.08,"19,702,400"
2002-12-02,5.63,5.65,5.53,5.59,01.07,"27,638,400"
2002-11-29,5.43,5.56,5.39,5.51,01.05,"19,468,800"
2002-11-28,5.40,5.40,5.34,5.40,01.03,"7,548,800"
2002-11-27,5.43,5.51,5.35,5.39,01.03,"23,971,200"
2002-11-26,5.53,5.57,5.38,5.42,01.03,"38,428,800"
2002-11-25,5.66,5.78,5.49,5.51,01.05,"24,288,000"
2002-11-22,5.64,5.70,5.60,5.65,01.08,"23,408,000"
2002-11-21,5.60,5.74,5.50,5.71,01.09,"40,710,400"
2002-11-20,5.46,5.61,5.41,5.58,01.06,"44,496,000"
2002-11-19,5.48,5.60,5.45,5.46,01.04,"38,800,000"
2002-11-18,5.56,5.56,5.43,5.49,01.05,"27,187,200"
2002-11-15,5.43,5.43,5.43,5.43,01.04,-
2002-11-14,5.29,5.43,5.27,5.43,01.04,"13,027,200"
2002-11-13,5.21,5.34,5.20,5.29,01.01,"13,382,400"
2002-11-12,5.36,5.49,5.34,5.41,01.03,"26,073,600"
2002-11-11,5.50,5.53,5.45,5.50,01.05,"11,827,200"
2002-11-08,5.51,5.53,5.39,5.41,01.03,"26,630,400"
2002-11-07,5.24,5.46,5.11,5.46,01.04,"33,334,400"
2002-11-06,5.22,5.31,05.07,5.20,0.99,"28,467,200"
2002-11-05,5.29,5.44,5.26,5.28,01.01,"23,984,000"
2002-11-04,5.63,5.69,5.35,5.38,01.03,"39,603,200"
2002-11-01,5.59,5.69,5.44,5.52,01.05,"41,696,000"
2002-10-31,5.44,5.56,5.39,5.54,01.06,"36,800,000"
2002-10-30,5.28,5.45,5.25,5.45,01.04,"54,342,400"
2002-10-29,5.29,5.30,5.15,5.18,0.99,"44,566,400"
2002-10-28,5.38,5.47,5.33,5.38,01.03,"24,979,200"
2002-10-25,5.42,5.55,5.26,5.43,01.04,"40,022,400"
2002-10-24,5.57,5.60,5.19,5.33,01.02,"78,409,600"
2002-10-23,4.99,5.31,4.88,5.28,01.01,"58,041,600"
2002-10-22,4.84,4.99,4.76,4.97,0.95,"35,740,800"
2002-10-21,4.90,4.92,4.73,4.89,0.93,"44,252,800"
2002-10-18,4.75,4.93,4.71,4.86,0.93,"31,964,800"
2002-10-17,4.63,4.79,4.48,4.79,0.91,"48,649,600"
2002-10-16,4.40,4.45,4.34,4.38,0.83,"46,768,000"
2002-10-15,4.52,4.56,4.39,4.47,0.85,"30,758,400"
2002-10-14,4.49,4.55,4.39,4.46,0.85,"54,288,000"
2002-10-11,4.80,4.90,4.63,4.63,0.88,"47,158,400"
2002-10-10,4.96,4.99,4.75,4.80,0.92,"47,852,800"
2002-10-09,4.78,4.90,4.75,4.87,0.93,"35,500,800"
2002-10-08,4.78,4.94,4.69,4.94,0.94,"45,420,800"
2002-10-07,05.02,5.18,4.86,4.89,0.93,"29,264,000"
2002-10-04,5.13,5.17,05.07,5.11,0.97,"21,920,000"
2002-10-03,4.96,5.18,4.90,5.10,0.97,"29,321,600"
2002-10-02,05.03,5.11,4.88,4.96,0.95,"43,804,800"
2002-10-01,4.67,05.07,4.64,4.96,0.95,"59,580,800"
2002-09-30,4.90,4.90,4.30,4.62,0.88,"59,484,800"
2002-09-27,4.95,5.00,4.50,4.59,0.88,"117,568,000"
2002-09-26,05.09,5.15,4.90,5.00,0.95,"42,598,400"
2002-09-25,5.23,5.27,4.94,05.02,0.96,"60,336,000"
2002-09-24,5.20,5.26,05.05,5.19,0.99,"48,118,400"
2002-09-23,5.32,5.36,5.21,5.28,01.01,"31,891,200"
2002-09-20,5.35,5.53,5.24,5.50,01.05,"62,294,400"
2002-09-19,5.46,5.69,5.31,5.34,01.02,"76,371,200"
2002-09-18,5.50,5.61,5.45,5.50,01.05,"35,331,200"
2002-09-17,5.85,5.85,5.59,5.65,01.08,"29,600,000"
2002-09-16,06.04,06.05,5.86,5.90,1.13,"27,644,800"
2002-09-13,5.96,06.05,5.86,6.00,1.15,"23,756,800"
2002-09-12,5.94,5.96,5.88,5.93,1.13,"22,329,600"
2002-09-11,5.95,5.97,5.83,5.94,1.13,"23,248,000"
2002-09-10,5.71,5.89,5.71,5.82,01.11,"53,289,600"
2002-09-09,5.66,5.76,5.63,5.72,01.09,"22,172,800"
2002-09-06,5.72,5.80,5.65,5.68,01.08,"30,960,000"
2002-09-05,5.66,5.74,5.55,5.63,01.07,"25,244,800"
2002-09-04,5.54,5.70,5.50,5.66,01.08,"61,276,800"
2002-09-03,5.50,5.65,5.41,5.54,01.06,"49,984,000"
2002-09-02,5.50,5.53,5.46,5.51,01.05,"8,966,400"
2002-08-30,5.46,5.55,5.45,5.50,01.05,"43,564,800"
2002-08-29,5.43,5.47,5.32,5.45,1.4,"30,003,200"
2002-08-28,5.50,5.53,5.41,5.45,1.4,"29,161,600"
2002-08-27,5.50,5.51,5.38,5.46,1.4,"43,555,200"
2002-08-26,5.24,5.36,5.19,5.34,1.2,"27,859,200"
2002-08-23,5.16,5.23,5.10,5.15,0.98,"18,556,800"
2002-08-22,4.96,5.18,4.95,5.16,0.99,"33,286,400"
2002-08-21,5.00,05.07,4.96,05.03,0.96,"43,916,800"
2002-08-20,4.99,05.06,4.90,4.93,0.94,"27,897,600"
2002-08-19,05.06,5.15,4.96,4.99,0.95,"40,080,000"
2002-08-16,05.01,5.19,4.93,05.08,0.97,"34,889,600"
2002-08-15,05.01,5.15,5.00,5.13,0.98,"21,689,600"
2002-08-14,5.16,5.20,4.95,05.05,0.96,"55,670,400"
2002-08-13,5.25,5.36,05.06,5.11,0.98,"45,177,600"
2002-08-12,5.56,5.62,5.35,5.40,01.03,"18,553,600"
2002-08-09,5.47,5.78,5.44,5.63,01.07,"85,497,600"
2002-08-08,5.41,5.57,5.35,5.54,01.06,"60,851,200"
2002-08-07,5.21,5.28,5.11,5.28,01.01,"39,420,800"
2002-08-06,5.14,5.20,05.09,5.18,0.99,"33,139,200"
2002-08-05,5.28,5.41,5.11,5.19,0.99,"35,920,000"
2002-08-02,5.38,5.46,5.28,5.39,01.03,"47,680,000"
2002-08-01,5.14,5.26,4.97,5.25,1.00,"54,163,200"
2002-07-31,05.06,5.21,4.99,5.17,0.99,"101,824,000"
2002-07-30,4.94,4.99,4.75,4.91,0.94,"73,964,800"
2002-07-29,4.91,05.03,4.81,4.84,0.92,"66,630,400"
2002-07-26,5.13,5.21,4.86,4.91,0.94,"46,755,200"
2002-07-25,5.10,5.16,5.00,05.08,0.97,"54,368,000"
2002-07-24,4.88,5.31,4.85,5.25,1.00,"65,446,400"
2002-07-23,5.19,5.27,4.99,05.04,0.96,"46,160,000"
2002-07-22,5.34,5.35,5.13,5.18,0.99,"74,355,200"
2002-07-19,5.56,5.60,5.46,5.60,01.07,"19,084,800"
2002-07-18,5.78,5.80,5.58,5.58,01.06,"25,139,200"
2002-07-17,5.70,5.76,5.67,5.71,01.09,"21,190,400"
2002-07-16,5.59,5.63,5.50,5.59,01.07,"29,740,800"
2002-07-15,5.55,5.69,5.49,5.57,01.06,"20,288,000"
2002-07-12,5.69,5.76,5.56,5.69,01.09,"21,184,000"
2002-07-11,5.60,5.69,5.53,5.69,01.09,"31,984,000"
2002-07-10,5.78,5.85,5.57,5.57,01.06,"20,556,800"
2002-07-09,5.73,5.73,5.73,5.73,01.09,-
2002-07-08,5.78,5.82,5.69,5.73,01.09,"20,195,200"
2002-07-05,5.84,5.84,5.71,5.80,1.11,"12,435,200"
2002-07-04,5.89,5.89,5.76,5.76,1.10,"9,654,400"
2002-07-03,5.86,06.06,5.78,5.88,1.12,"29,382,400"
2002-07-02,5.95,6.00,5.82,5.92,1.13,"28,307,200"
2002-07-01,6.19,6.19,5.97,6.00,1.14,"19,651,200"
2002-06-28,6.19,6.23,06.07,6.11,1.17,"24,140,800"
2002-06-27,6.18,6.21,06.06,6.19,1.18,"39,865,600"
2002-06-26,5.84,6.11,5.69,06.04,1.15,"38,272,000"
2002-06-25,5.59,5.78,5.51,5.75,1.10,"57,148,800"
2002-06-24,5.40,5.56,5.21,5.48,01.05,"64,409,600"
2002-06-21,5.78,5.81,5.10,5.38,01.03,"79,337,600"
2002-06-20,06.09,6.11,5.65,5.76,1.10,"54,579,200"
2002-06-19,6.10,6.16,06.03,6.13,1.17,"26,118,400"
2002-06-18,6.22,6.24,6.11,6.16,1.17,"33,993,600"
2002-06-17,6.21,6.28,6.18,6.22,1.19,"28,860,800"
2002-06-14,6.21,6.54,06.07,6.18,1.18,"50,672,000"
2002-06-13,6.54,6.65,6.38,6.42,1.22,"29,433,600"
2002-06-12,6.63,6.63,6.51,6.51,1.24,"23,478,400"
2002-06-11,6.58,6.75,6.53,6.59,1.26,"22,112,000"
2002-06-10,6.71,6.75,6.65,6.72,1.28,"12,428,800"
2002-06-07,6.74,6.76,6.63,6.69,1.28,"29,232,000"
2002-06-06,6.89,6.90,6.73,6.74,1.29,"17,350,400"
2002-06-05,6.93,6.96,6.88,6.88,1.31,"27,132,800"
2002-06-04,6.81,6.94,6.78,6.94,1.32,"13,699,200"
2002-06-03,6.85,6.88,6.79,6.81,1.30,"12,784,000"
2002-05-31,6.90,6.93,6.82,6.82,1.30,"19,068,800"
2002-05-30,6.91,6.91,6.91,6.91,1.32,-
2002-05-29,6.94,6.95,6.90,6.91,1.32,"15,724,800"
2002-05-28,6.99,07.04,6.94,6.97,1.33,"28,678,400"
2002-05-27,6.89,6.99,6.89,6.99,1.33,"8,531,200"
2002-05-24,07.03,07.09,6.90,6.90,1.32,"25,536,000"
2002-05-23,6.93,07.04,6.88,07.04,1.34,"25,276,800"
2002-05-22,6.90,6.99,6.89,6.89,1.31,"29,148,800"
2002-05-21,6.91,6.94,6.88,6.94,1.32,"19,699,200"
2002-05-20,6.84,6.88,6.75,6.88,1.31,"19,696,000"
2002-05-17,6.71,6.77,6.68,6.76,1.29,"27,001,600"
2002-05-16,6.59,6.75,6.55,6.75,1.29,"22,627,200"
2002-05-15,6.53,6.56,6.46,6.50,1.24,"34,886,400"
2002-05-14,6.57,6.61,6.46,6.47,1.24,"27,664,000"
2002-05-13,6.40,6.50,6.39,6.46,1.23,"25,337,600"
2002-05-10,6.66,6.72,6.49,6.50,1.24,"30,678,400"
2002-05-09,6.79,6.79,6.64,6.68,1.27,"20,361,600"
2002-05-08,6.68,6.83,6.63,6.75,1.29,"28,915,200"
2002-05-07,6.63,6.79,6.59,6.63,1.26,"21,667,200"
2002-05-06,6.64,6.72,6.59,6.64,1.27,"21,129,600"
2002-05-03,6.66,6.80,6.57,6.80,1.30,"35,990,400"
2002-05-02,6.88,6.88,6.61,6.63,1.26,"38,918,400"
2002-05-01,6.86,6.86,6.86,6.86,1.31,-
2002-04-30,6.84,6.91,6.83,6.86,1.31,"33,731,200"
2002-04-29,6.78,6.90,6.75,6.88,1.31,"24,937,600"
2002-04-26,6.94,6.94,6.70,6.76,1.29,"53,616,000"
2002-04-25,6.91,7.00,6.84,6.91,1.32,"27,958,400"
2002-04-24,07.04,07.06,6.95,07.06,1.35,"17,555,200"
2002-04-23,07.04,07.06,6.88,6.98,1.33,"28,124,800"
2002-04-22,6.91,7.00,6.88,6.96,1.33,"28,240,000"
2002-04-19,07.03,07.07,6.98,6.99,1.33,"14,876,800"
2002-04-18,07.06,07.09,7.00,07.05,1.35,"30,310,400"
2002-04-17,07.06,7.14,07.01,07.09,1.35,"45,740,800"
2002-04-16,07.04,07.04,6.94,07.01,1.34,"35,900,800"
2002-04-15,07.01,07.05,6.94,6.97,1.33,"65,100,800"
2002-04-12,6.97,6.97,6.84,6.90,1.32,"32,979,200"
2002-04-11,07.01,07.07,6.92,6.96,1.33,"23,510,400"
2002-04-10,6.97,07.03,6.88,6.99,1.33,"23,235,200"
2002-04-09,07.04,7.19,6.94,6.97,1.33,"47,139,200"
2002-04-08,7.23,7.29,7.19,7.19,1.37,"16,339,200"
2002-04-05,7.20,7.24,7.10,7.11,1.36,"34,339,200"
2002-04-04,7.26,7.34,7.19,7.24,1.38,"27,107,200"
2002-04-03,7.10,7.26,07.06,7.16,1.37,"42,499,200"
2002-04-02,7.39,7.44,7.25,7.26,1.39,"35,206,400"
2002-04-01,7.39,7.44,7.26,7.36,1.40,"36,041,600"
2002-03-29,7.22,7.22,7.22,7.22,1.38,-
2002-03-28,7.25,7.32,7.19,7.22,1.38,"18,848,000"
2002-03-27,7.21,7.35,7.18,7.26,1.39,"26,403,200"
2002-03-26,7.18,7.21,07.09,7.18,1.37,"24,380,800"
2002-03-25,6.97,7.11,6.94,07.09,1.35,"26,614,400"
2002-03-22,7.34,7.40,7.25,7.26,1.38,"33,356,800"
2002-03-21,7.44,7.47,7.32,7.35,1.40,"27,715,200"
2002-03-20,7.53,7.56,7.46,7.46,1.42,"26,105,600"
2002-03-19,7.56,7.57,7.48,7.53,1.44,"23,840,000"
2002-03-18,7.57,7.60,7.50,7.53,1.44,"28,646,400"
2002-03-15,7.39,7.55,7.34,7.50,1.43,"56,652,800"
2002-03-14,7.30,7.35,7.24,7.32,1.40,"34,009,600"
2002-03-13,7.23,7.29,7.16,7.25,1.38,"30,096,000"
2002-03-12,7.30,7.30,7.13,7.25,1.38,"59,843,200"
2002-03-11,7.15,7.16,07.05,7.14,1.36,"27,676,800"
2002-03-08,7.10,7.10,6.97,07.05,1.35,"24,204,800"
2002-03-07,07.06,7.18,7.00,07.06,1.35,"36,435,200"
2002-03-06,6.94,7.11,6.90,6.99,1.33,"46,963,200"
2002-03-05,7.24,7.34,7.11,7.12,1.36,"47,558,400"
2002-03-04,7.13,7.30,7.10,7.25,1.38,"40,256,000"
2002-03-01,07.05,7.25,07.05,7.25,1.38,"49,804,800"
2002-02-28,6.90,6.90,6.90,6.90,1.32,-
2002-02-27,6.81,6.92,6.74,6.90,1.32,"49,126,400"
2002-02-26,6.64,6.76,6.61,6.72,1.28,"46,694,400"
2002-02-25,6.58,6.65,6.51,6.60,1.26,"35,603,200"
2002-02-22,6.35,6.53,6.34,6.49,1.24,"54,614,400"
2002-02-21,6.32,6.41,6.30,6.35,1.21,"32,355,200"
2002-02-20,6.22,6.31,6.18,6.31,1.20,"27,542,400"
2002-02-19,6.21,6.32,6.17,6.26,1.19,"30,416,000"
2002-02-18,6.20,6.28,6.16,6.20,1.18,"38,192,000"
2002-02-15,6.28,6.31,6.23,6.31,1.20,"25,017,600"
2002-02-14,6.18,6.26,6.15,6.23,1.19,"31,785,600"
2002-02-13,06.03,6.21,06.03,6.21,1.19,"36,764,800"
2002-02-12,5.95,5.95,5.95,5.95,1.13,-
2002-02-11,5.95,5.95,5.95,5.95,1.13,-
2002-02-08,6.00,6.13,5.94,5.95,1.13,"11,820,800"
2002-02-07,06.06,06.09,06.01,06.04,1.15,"18,947,200"
2002-02-06,5.96,06.09,5.96,06.09,1.16,"25,344,000"
2002-02-05,5.97,6.00,5.92,5.96,1.14,"25,769,600"
2002-02-04,5.96,06.03,5.94,5.94,1.13,"23,724,800"
2002-02-01,06.01,06.09,5.98,06.03,1.15,"39,302,400"
2002-01-31,5.99,6.13,5.91,6.13,1.17,"40,956,800"
2002-01-30,5.94,6.00,5.90,5.97,1.14,"20,822,400"
2002-01-29,06.03,6.12,5.92,5.98,1.14,"26,940,800"
2002-01-28,5.94,06.09,5.94,06.09,1.16,"33,878,400"
2002-01-25,5.87,5.87,5.87,5.87,1.12,-
2002-01-24,6.00,06.06,5.79,5.87,1.12,"39,424,000"
2002-01-23,5.99,06.06,5.96,5.96,1.14,"17,168,000"
2002-01-22,6.14,6.14,5.99,06.01,1.15,"18,508,800"
2002-01-21,06.07,06.09,06.01,06.06,1.16,"5,014,400"
2002-01-18,6.13,6.14,06.06,6.12,1.17,"7,692,800"
2002-01-17,06.06,6.14,06.03,6.12,1.17,"19,884,800"
2002-01-16,5.94,06.06,5.94,06.01,1.15,"20,691,200"
2002-01-15,06.07,6.16,5.98,06.03,1.15,"23,222,400"
2002-01-14,6.18,6.30,6.00,06.05,1.15,"21,456,000"
2002-01-11,6.41,6.44,6.25,6.28,1.20,"18,777,600"
2002-01-10,6.38,6.41,6.31,6.35,1.21,"28,774,400"
2002-01-09,6.41,6.50,6.35,6.40,1.22,"23,942,400"
