Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,28.48,28.48,28.48,28.48,10.47,-
2006-11-14,28.35,28.90,28.03,28.48,10.47,"2,710,400"
2006-11-13,28.60,28.60,27.90,28.40,10.45,"1,945,200"
2006-11-10,29.47,29.65,28.85,29.00,10.67,"1,831,800"
2006-11-09,29.13,30.19,29.10,29.50,10.85,"3,942,600"
2006-11-08,28.40,28.80,28.30,28.65,10.54,"1,314,400"
2006-11-07,28.80,29.02,28.48,28.68,10.55,"1,382,600"
2006-11-06,28.25,29.00,28.25,29.00,10.67,"1,287,000"
2006-11-03,28.15,28.45,27.95,28.20,10.37,"879,4"
2006-11-02,27.85,27.85,27.85,27.85,10.24,-
2006-11-01,27.38,28.08,27.38,27.85,10.24,"3,964,400"
2006-10-31,26.85,27.10,26.78,27.08,9.96,"2,184,000"
2006-10-30,27.13,27.22,26.70,26.85,9.88,972
2006-10-27,27.15,27.55,27.00,27.25,10.02,"1,724,200"
2006-10-26,27.64,27.73,26.60,27.40,10.08,"2,285,400"
2006-10-25,27.10,27.79,26.88,27.50,10.12,"3,721,200"
2006-10-24,26.05,27.20,25.90,27.20,10.01,"3,140,800"
2006-10-23,25.75,26.00,25.31,26.00,9.56,"1,131,200"
2006-10-20,25.92,26.08,25.62,25.72,9.46,"1,372,200"
2006-10-19,25.75,26.19,25.27,26.02,9.57,"1,678,600"
2006-10-18,25.65,26.03,25.40,25.60,9.42,"3,017,600"
2006-10-17,25.63,25.70,25.25,25.50,9.38,"1,484,400"
2006-10-16,25.40,26.03,25.39,26.00,9.56,"2,448,000"
2006-10-13,25.60,25.89,25.31,25.38,9.33,"1,968,400"
2006-10-12,25.15,25.15,25.15,25.15,9.25,-
2006-10-11,24.75,25.31,24.56,25.15,9.25,"1,876,800"
2006-10-10,24.50,25.00,24.50,24.89,9.15,"1,224,000"
2006-10-09,24.00,24.95,23.95,24.50,09.01,"1,840,000"
2006-10-06,23.95,24.10,23.80,24.06,8.85,"1,483,400"
2006-10-05,23.75,24.25,23.70,24.19,8.90,"2,392,800"
2006-10-04,22.80,23.67,22.53,23.67,8.71,"2,334,600"
2006-10-03,23.70,23.70,22.80,22.80,8.39,"1,074,800"
2006-10-02,23.58,24.00,23.56,23.72,8.73,"1,974,000"
2006-09-29,23.10,23.63,22.94,23.42,8.62,"1,545,600"
2006-09-28,23.09,23.38,23.01,23.25,8.55,"1,921,000"
2006-09-27,22.75,23.15,22.73,23.08,8.49,"2,618,200"
2006-09-26,21.90,22.75,21.80,22.67,8.34,"2,161,800"
2006-09-25,22.05,22.13,21.36,21.86,08.04,"2,155,200"
2006-09-22,22.15,22.40,21.90,22.02,8.10,"3,207,400"
2006-09-21,22.00,22.43,21.67,22.40,8.24,"1,558,200"
2006-09-20,22.27,22.35,21.68,21.95,08.07,"1,557,200"
2006-09-19,22.05,22.59,21.92,22.33,8.22,"1,080,800"
2006-09-18,22.75,22.75,22.30,22.60,8.31,"903,2"
2006-09-15,22.60,22.95,22.20,22.50,8.28,"866,4"
2006-09-14,22.80,23.10,22.45,22.55,8.29,"1,257,800"
2006-09-13,22.33,23.01,22.15,22.70,8.35,"1,630,600"
2006-09-12,22.52,22.65,21.83,22.26,8.19,"1,955,800"
2006-09-11,22.35,22.95,22.27,22.45,8.26,"2,636,000"
2006-09-08,23.65,23.67,23.25,23.31,8.57,"42,030,768"
2006-09-07,23.65,23.65,23.65,23.65,8.70,-
2006-09-06,24.09,24.30,23.65,23.65,8.70,"89,080,464"
2006-09-05,23.94,24.36,23.85,24.15,8.88,"86,704,616"
2006-09-04,23.75,24.20,23.75,24.12,8.87,"28,550,062"
2006-09-01,23.10,23.90,22.98,23.90,8.79,"83,313,936"
2006-08-31,23.13,23.28,22.80,23.00,8.46,"110,228,760"
2006-08-30,23.05,23.13,22.73,23.08,8.49,"56,013,552"
2006-08-29,23.16,23.25,22.45,22.92,8.43,"92,270,016"
2006-08-28,22.75,23.16,22.60,23.05,8.48,"70,896,840"
2006-08-25,22.70,22.85,22.50,22.67,8.34,"83,577,720"
2006-08-24,22.18,22.65,22.00,22.52,8.29,"81,798,272"
2006-08-23,23.25,23.25,22.30,22.49,8.27,"105,616,928"
2006-08-22,23.90,23.90,23.02,23.20,8.53,"69,473,336"
2006-08-21,24.15,24.15,23.63,23.68,8.71,"119,586,568"
2006-08-18,24.42,24.42,23.98,24.17,8.89,"36,681,692"
2006-08-17,23.98,24.45,23.98,24.39,8.97,"95,705,976"
2006-08-16,23.56,24.14,23.45,23.97,8.82,"144,495,568"
2006-08-15,24.08,24.15,23.28,23.35,8.59,"186,845,200"
2006-08-14,24.50,24.52,23.73,23.77,8.75,"52,316,448"
2006-08-11,24.33,24.65,24.09,24.20,8.90,"1,728,800"
2006-08-10,24.92,25.00,24.38,24.65,09.07,"114,699,920"
2006-08-09,25.88,25.99,24.86,25.00,9.20,"96,785,024"
2006-08-08,26.05,26.08,25.50,25.60,9.42,"82,685,968"
2006-08-07,26.30,26.30,25.77,25.85,9.51,"67,372,816"
2006-08-04,26.06,26.50,25.95,26.30,9.67,"117,211,880"
2006-08-03,25.53,26.19,25.53,25.90,9.53,"109,039,824"
2006-08-02,25.30,25.95,25.30,25.50,9.38,"103,715,264"
2006-08-01,25.33,25.33,24.80,25.20,9.27,"80,277,280"
2006-07-31,25.15,25.75,25.10,25.27,9.30,"48,792,044"
2006-07-28,25.01,25.88,25.01,25.75,9.47,"86,189,384"
2006-07-27,24.85,25.40,24.85,25.06,9.22,"1,587,000"
2006-07-26,24.97,25.05,24.63,24.75,9.10,"951,2"
2006-07-25,24.25,25.00,24.23,24.95,9.18,"1,797,200"
2006-07-24,24.00,24.25,23.67,24.07,8.85,"96,046,040"
2006-07-21,24.80,24.80,23.40,23.77,8.75,"169,801,664"
2006-07-20,25.35,25.69,24.30,24.33,8.95,"1,271,800"
2006-07-19,24.00,25.45,24.00,25.45,9.36,"132,591,360"
2006-07-18,24.03,24.30,23.50,23.83,8.76,"71,873,312"
2006-07-17,24.55,24.70,23.82,23.92,8.80,"1,552,200"
2006-07-14,24.90,25.00,24.33,24.75,9.10,"86,490,064"
2006-07-13,25.10,25.10,24.63,24.73,9.10,"61,901,496"
2006-07-12,25.60,25.90,25.18,25.18,9.26,"72,269,968"
2006-07-11,25.50,25.60,25.00,25.58,9.41,"92,302,248"
2006-07-10,25.73,25.74,25.27,25.56,9.40,"70,077,504"
2006-07-07,26.00,26.00,25.30,25.63,9.43,"57,791,624"
2006-07-06,26.30,26.30,25.55,25.67,9.44,"67,001,656"
2006-07-05,26.05,26.45,25.51,25.81,9.49,"96,841,976"
2006-07-04,26.80,26.82,26.50,26.70,9.82,"27,669,252"
2006-07-03,26.05,26.80,26.00,26.80,9.86,"44,658,040"
2006-06-30,25.85,26.20,25.75,26.14,9.62,"107,533,304"
2006-06-29,24.85,25.81,24.75,25.70,9.45,"111,172,304"
2006-06-28,24.50,24.70,24.22,24.67,09.08,"65,482,868"
2006-06-27,24.80,25.25,24.31,24.31,8.94,"41,097,584"
2006-06-26,24.75,25.25,24.25,24.75,9.10,"1,339,000"
2006-06-23,24.92,24.94,24.35,24.60,09.05,"139,962,272"
2006-06-22,24.93,25.25,24.52,24.66,09.07,"188,006,880"
2006-06-21,23.60,25.05,23.34,24.85,9.14,"138,408,992"
2006-06-20,23.60,24.38,23.44,23.50,8.64,"67,923,448"
2006-06-19,24.41,24.58,23.44,23.75,8.74,"100,472,192"
2006-06-16,24.10,24.47,23.58,24.40,8.97,"90,079,568"
2006-06-15,23.50,23.50,23.50,23.50,8.65,-
2006-06-14,22.75,23.75,22.75,23.50,8.65,"211,048,624"
2006-06-13,23.35,23.35,22.59,22.75,8.37,"118,503,344"
2006-06-12,24.65,24.65,23.51,23.60,8.68,"117,166,168"
2006-06-09,24.36,24.75,24.00,24.44,8.99,"116,869,296"
2006-06-08,24.00,24.34,23.00,24.17,8.89,"111,014,736"
2006-06-07,25.50,25.50,24.02,24.02,8.84,"115,625,744"
2006-06-06,26.25,26.25,24.88,25.25,9.29,"96,725,752"
2006-06-05,26.93,26.93,25.71,26.09,9.60,"74,687,616"
2006-06-02,27.24,27.24,26.40,26.93,9.91,"106,380,368"
2006-06-01,26.45,26.73,26.20,26.55,9.77,"133,833,392"
2006-05-31,26.86,27.30,26.35,26.35,9.69,"138,653,024"
2006-05-30,27.00,27.49,26.75,26.75,9.84,"122,786,872"
2006-05-29,27.75,27.75,27.20,27.50,10.12,"499,4"
2006-05-26,27.75,28.35,27.21,27.81,10.23,"96,655,568"
2006-05-25,26.41,27.38,26.06,27.25,10.02,"84,915,408"
2006-05-24,26.13,26.48,25.18,26.25,9.66,"124,446,656"
2006-05-23,26.75,27.17,25.75,25.83,9.50,"146,583,888"
2006-05-22,25.73,26.35,25.15,26.00,9.56,"2,349,400"
2006-05-19,26.10,26.45,25.28,26.45,9.73,"2,304,400"
2006-05-18,27.00,27.10,25.88,26.10,9.60,"2,360,000"
2006-05-17,27.00,27.47,26.16,26.88,9.89,"347,101,888"
2006-05-16,28.25,28.45,26.98,27.17,10.00,"349,243,456"
2006-05-15,28.38,28.64,27.69,28.00,10.30,"336,356,608"
2006-05-12,28.98,29.13,28.29,29.00,10.67,"286,096,608"
2006-05-11,29.75,30.06,29.00,29.30,10.78,"312,138,368"
2006-05-10,29.75,29.92,29.41,29.77,10.95,"241,101,792"
2006-05-09,29.30,30.00,29.08,30.00,11.03,"335,964,480"
2006-05-08,28.78,29.35,28.67,29.27,10.77,"10,366,400"
2006-05-05,28.25,28.96,28.25,28.80,10.59,"13,617,600"
2006-05-04,27.89,28.47,27.77,28.41,10.45,"8,444,800"
2006-05-03,27.97,28.08,27.39,27.89,10.26,"12,982,400"
2006-05-02,27.92,28.00,27.21,28.00,10.30,"10,510,400"
2006-05-01,26.75,26.75,26.75,26.75,9.84,-
2006-04-28,26.75,27.11,26.59,26.75,9.84,"11,476,800"
2006-04-27,27.33,27.33,26.38,26.50,9.75,"18,736,000"
2006-04-26,27.70,28.14,26.94,27.70,10.19,"40,425,600"
2006-04-25,27.15,27.50,26.94,27.19,10.00,"7,435,200"
2006-04-24,26.75,27.30,26.75,27.16,9.99,"12,483,200"
2006-04-21,26.36,26.36,26.36,26.36,9.70,-
2006-04-20,26.49,26.71,25.85,26.36,9.70,"6,904,000"
2006-04-19,26.75,26.88,26.25,26.50,9.75,"8,932,800"
2006-04-18,26.25,26.70,26.20,26.67,9.81,"10,328,000"
2006-04-17,25.75,26.17,25.75,26.00,9.56,"5,115,200"
2006-04-14,25.70,25.70,25.70,25.70,9.45,-
2006-04-13,25.26,25.75,25.13,25.70,9.45,"2,377,600"
2006-04-12,25.58,25.73,25.27,25.69,9.45,"6,336,000"
2006-04-11,26.13,26.27,25.53,25.62,9.43,"3,462,400"
2006-04-10,26.00,26.20,25.75,26.10,9.60,"4,897,600"
2006-04-07,25.95,26.58,25.85,26.32,9.68,"5,408,000"
2006-04-06,26.38,26.53,26.13,26.50,9.75,"4,158,400"
2006-04-05,26.25,26.50,25.88,26.38,9.70,"3,036,800"
2006-04-04,26.63,26.63,26.08,26.24,9.65,"7,950,400"
2006-04-03,26.40,27.07,26.30,26.50,9.75,"5,409,600"
2006-03-31,26.50,26.50,25.88,26.40,9.71,"4,729,600"
2006-03-30,25.88,26.80,25.88,26.48,9.74,"8,323,200"
2006-03-29,25.23,25.85,25.17,25.70,9.45,"7,761,600"
2006-03-28,24.83,25.52,24.83,25.13,9.24,"7,315,200"
2006-03-27,24.40,25.15,24.30,24.95,9.18,"11,796,800"
2006-03-24,24.00,24.51,24.00,24.38,8.97,"7,988,800"
2006-03-23,24.00,24.25,23.67,23.96,8.81,"6,792,000"
2006-03-22,24.00,24.00,23.63,23.95,8.81,"6,315,200"
2006-03-21,24.10,24.25,23.80,23.88,8.78,"6,443,200"
2006-03-20,24.00,24.20,23.92,24.15,8.88,"2,836,800"
2006-03-17,23.83,23.98,23.64,23.88,8.78,"3,790,400"
2006-03-16,24.03,24.17,23.33,23.80,8.75,"6,128,000"
2006-03-15,23.50,24.03,23.50,23.87,8.78,"16,121,600"
2006-03-14,23.11,23.48,22.89,23.40,8.61,"7,046,400"
2006-03-13,23.18,23.50,23.01,23.20,8.53,"5,192,000"
2006-03-10,22.97,23.34,22.63,23.01,8.46,"7,744,000"
2006-03-09,23.70,24.13,22.63,22.84,8.40,"8,952,000"
2006-03-08,23.77,23.98,23.09,23.55,8.66,"14,201,600"
2006-03-07,24.87,24.87,23.63,24.05,8.85,"16,947,200"
2006-03-06,25.30,25.42,24.60,24.92,9.17,"7,494,400"
2006-03-03,25.19,25.27,24.96,25.22,9.28,"13,134,400"
2006-03-02,25.56,25.63,25.09,25.19,9.27,"6,476,800"
2006-03-01,25.25,25.66,25.18,25.52,9.39,"8,136,000"
2006-02-28,25.98,25.98,25.98,25.98,9.55,-
2006-02-27,25.98,25.98,25.98,25.98,9.55,-
2006-02-24,25.77,26.21,25.67,25.98,9.55,"2,430,400"
2006-02-23,25.44,26.12,25.06,25.77,9.48,"6,212,800"
2006-02-22,25.38,25.80,25.23,25.50,9.38,"5,492,800"
2006-02-21,24.91,25.41,24.85,25.23,9.28,"5,910,400"
2006-02-20,25.00,25.00,24.65,24.75,9.10,"2,345,600"
2006-02-17,24.75,25.38,24.57,25.08,9.22,"7,574,400"
2006-02-16,25.61,25.79,24.63,25.45,9.36,"23,816,000"
2006-02-15,25.00,25.61,25.00,25.48,9.37,"7,960,000"
2006-02-14,24.70,25.10,24.38,24.96,9.18,"11,539,200"
2006-02-13,25.00,25.10,24.51,24.51,09.02,"5,259,200"
2006-02-10,26.25,26.42,24.99,25.17,9.26,"11,041,600"
2006-02-09,25.88,26.23,25.65,25.99,9.56,"7,700,800"
2006-02-08,25.88,25.88,25.07,25.67,9.44,"6,446,400"
2006-02-07,26.75,26.75,25.91,25.95,9.55,"9,105,600"
2006-02-06,27.00,27.13,26.75,26.81,9.86,"6,646,400"
2006-02-03,27.31,27.40,26.26,26.92,9.90,"6,568,000"
2006-02-02,28.02,28.13,26.96,27.33,10.05,"6,028,800"
2006-02-01,28.20,28.25,27.84,28.17,10.36,"6,772,800"
2006-01-31,27.69,28.30,27.21,28.30,10.41,"12,916,800"
2006-01-30,27.50,27.86,27.25,27.73,10.20,"5,678,400"
2006-01-27,27.70,27.88,27.25,27.63,10.16,"4,307,200"
2006-01-26,27.28,27.61,26.92,27.60,10.15,"8,251,200"
2006-01-25,27.27,27.27,27.27,27.27,10.03,-
2006-01-24,26.62,27.36,26.62,27.27,10.03,"10,032,000"
2006-01-23,26.63,26.75,26.26,26.40,9.71,"3,889,600"
2006-01-20,27.25,27.40,26.64,26.79,9.85,"6,508,800"
2006-01-19,26.90,27.69,26.90,27.50,10.12,"5,406,400"
2006-01-18,26.83,26.88,26.50,26.67,9.81,"5,414,400"
2006-01-17,27.13,27.35,26.68,27.00,9.93,"6,176,000"
2006-01-16,26.77,27.41,26.65,27.33,10.05,"1,982,400"
2006-01-13,26.88,27.10,26.58,26.80,9.86,"5,180,800"
2006-01-12,26.60,27.25,26.34,26.88,9.89,"9,715,200"
2006-01-11,25.63,26.42,25.58,26.35,9.69,"6,966,400"
2006-01-10,25.38,25.55,25.08,25.38,9.33,"4,604,800"
2006-01-09,25.55,25.61,25.31,25.50,9.38,"4,500,800"
2006-01-06,25.55,25.71,25.27,25.55,9.40,"3,398,400"
2006-01-05,25.25,25.38,24.94,25.25,9.29,"3,678,400"
2006-01-04,25.29,25.50,24.95,25.29,9.30,"4,862,400"
2006-01-03,24.90,25.13,24.00,24.90,9.16,"7,027,200"
2006-01-02,23.95,23.95,23.38,23.95,8.81,"2,166,400"
2005-12-29,23.88,24.36,23.48,23.88,8.78,"2,744,000"
2005-12-28,23.92,24.13,23.50,23.92,8.80,"4,016,000"
2005-12-27,23.82,24.00,23.71,23.82,8.76,"4,009,600"
2005-12-26,23.71,23.90,23.50,23.71,8.72,"1,116,800"
2005-12-23,23.90,24.17,23.83,23.90,8.79,"1,640,000"
2005-12-22,24.13,24.13,23.75,24.13,8.87,"1,521,600"
2005-12-21,24.05,24.25,23.69,24.05,8.85,"11,326,400"
2005-12-20,23.69,24.00,23.48,23.69,8.71,"3,851,200"
2005-12-19,23.98,24.23,23.76,23.98,8.82,"5,120,000"
2005-12-16,24.00,24.20,23.83,24.00,8.83,"3,507,200"
2005-12-15,23.66,23.88,23.25,23.66,8.70,"2,659,200"
2005-12-14,23.75,24.17,23.71,23.75,8.74,"5,537,600"
2005-12-13,23.95,24.00,23.38,23.95,8.81,"5,000,000"
2005-12-12,23.70,24.13,23.57,23.70,8.72,"4,564,800"
2005-12-09,23.70,23.84,23.25,23.70,8.72,"3,102,400"
2005-12-08,23.15,23.38,22.80,23.15,8.52,"4,752,000"
2005-12-07,23.06,23.88,23.06,23.06,8.48,"6,230,400"
2005-12-06,23.92,24.40,23.75,23.92,8.80,"3,846,400"
2005-12-05,24.27,24.71,24.20,24.27,8.93,"3,924,800"
2005-12-02,24.88,25.23,24.51,24.71,09.09,"4,182,400"
2005-12-01,24.02,24.88,24.00,24.70,09.08,"7,732,800"
2005-11-30,23.90,24.15,23.67,23.92,8.80,"6,793,600"
2005-11-29,24.08,24.43,23.75,24.15,8.88,"2,860,800"
2005-11-28,24.72,24.95,24.08,24.08,8.86,"4,268,800"
2005-11-25,24.63,24.92,24.48,24.72,09.09,"2,771,200"
2005-11-24,24.61,24.75,24.50,24.59,09.05,"2,096,000"
2005-11-23,24.23,25.03,24.23,24.87,9.15,"6,060,800"
2005-11-22,23.61,24.23,23.50,24.21,8.91,"7,609,600"
2005-11-21,23.75,23.98,23.63,23.95,8.81,"4,462,400"
2005-11-18,23.73,23.90,23.55,23.83,8.76,"3,131,200"
2005-11-17,23.26,23.81,23.25,23.75,8.74,"5,105,600"
2005-11-16,22.71,23.05,22.58,23.05,8.48,"3,635,200"
2005-11-14,22.75,22.98,22.20,22.73,8.36,"3,731,200"
2005-11-11,22.50,22.83,22.34,22.83,8.40,"7,758,400"
2005-11-10,23.23,23.23,21.94,22.60,8.31,"22,233,600"
2005-11-09,23.75,23.75,22.99,23.35,8.59,"9,473,600"
2005-11-08,23.80,24.00,23.50,23.65,8.70,"4,976,000"
2005-11-07,23.70,24.05,23.55,23.90,8.79,"4,585,600"
2005-11-04,24.12,24.24,23.25,23.62,8.69,"7,225,600"
2005-11-03,24.13,24.55,24.12,24.25,8.92,"9,612,800"
2005-11-01,23.30,24.05,23.30,23.95,8.81,"9,387,200"
2005-10-31,22.50,23.34,22.50,23.29,8.57,"7,484,800"
2005-10-28,22.50,22.74,22.38,22.46,8.26,"7,476,800"
2005-10-27,22.65,22.94,22.00,22.36,8.23,"5,828,800"
2005-10-26,22.04,22.93,22.02,22.73,8.36,"10,588,800"
2005-10-25,22.50,23.11,22.10,22.24,8.18,"8,833,600"
2005-10-24,21.80,22.61,21.79,22.61,8.32,"9,646,400"
2005-10-21,21.10,21.92,20.88,21.80,08.02,"7,451,200"
2005-10-20,21.86,21.98,20.77,20.94,7.70,"11,323,200"
2005-10-19,21.25,21.83,20.80,21.55,7.93,"12,080,000"
2005-10-18,22.37,22.56,21.42,21.52,7.92,"6,929,600"
2005-10-17,22.15,22.40,22.05,22.25,8.18,"6,881,600"
2005-10-14,22.46,22.50,21.38,22.50,8.28,"9,000,000"
2005-10-13,22.00,22.46,21.66,22.16,8.15,"9,451,200"
2005-10-11,23.25,23.75,23.05,23.17,8.52,"5,284,800"
2005-10-10,22.30,23.00,22.30,22.90,8.42,"7,008,000"
2005-10-07,22.25,22.50,22.05,22.13,8.14,"8,124,800"
2005-10-06,22.69,22.83,21.49,21.92,08.06,"16,241,600"
2005-10-05,23.75,23.79,22.77,22.85,8.41,"13,344,000"
2005-10-04,24.47,24.55,24.00,24.09,8.86,"6,712,000"
2005-10-03,24.63,24.67,24.20,24.47,9.00,"8,998,400"
2005-09-30,24.80,24.90,24.30,24.75,9.10,"8,585,600"
2005-09-29,24.83,24.85,24.00,24.70,09.09,"11,313,600"
2005-09-28,24.75,25.10,24.63,24.67,09.08,"11,350,400"
2005-09-27,24.59,24.67,23.92,24.57,09.04,"10,136,000"
2005-09-26,24.48,24.81,23.89,24.66,09.07,"9,374,400"
2005-09-23,23.85,24.45,23.73,24.39,8.97,"12,936,000"
2005-09-22,23.83,23.85,23.20,23.80,8.75,"5,030,400"
2005-09-21,22.50,23.96,22.45,23.80,8.75,"14,579,200"
2005-09-20,22.64,22.75,22.45,22.58,8.31,"5,350,400"
2005-09-19,22.88,22.92,22.51,22.73,8.36,"7,353,600"
2005-09-16,22.22,22.90,22.22,22.88,8.41,"10,926,400"
2005-09-15,21.63,22.08,21.60,21.98,08.08,"14,558,400"
2005-09-14,21.26,21.55,21.17,21.42,7.88,"6,632,000"
2005-09-13,21.50,21.58,21.18,21.25,7.82,"6,641,600"
2005-09-12,21.38,21.80,21.38,21.50,7.91,"6,409,600"
2005-09-09,21.13,21.54,21.13,21.49,7.90,"5,075,200"
2005-09-08,21.16,21.20,20.91,21.08,7.75,"9,374,400"
2005-09-06,21.35,21.35,20.92,21.19,7.79,"10,283,200"
2005-09-05,21.00,21.40,21.00,21.38,7.86,"2,243,200"
2005-09-02,20.65,21.00,20.56,20.94,7.70,"3,860,800"
2005-09-01,20.27,20.63,20.25,20.58,7.57,"4,961,600"
2005-08-31,20.38,20.60,20.24,20.27,7.46,"8,417,600"
2005-08-30,20.39,20.39,20.10,20.25,7.45,"5,425,600"
2005-08-29,20.00,20.33,19.92,20.27,7.46,"3,440,000"
2005-08-26,20.20,20.38,19.95,20.13,7.40,"7,232,000"
2005-08-25,20.00,20.33,19.75,20.25,7.45,"5,153,600"
2005-08-24,20.10,20.13,19.71,19.88,7.31,"7,148,800"
2005-08-23,20.59,20.65,20.16,20.38,7.50,"5,435,200"
2005-08-22,20.50,20.75,20.33,20.72,7.62,"4,644,800"
2005-08-19,19.98,20.35,19.68,20.30,7.47,"13,664,000"
2005-08-18,20.00,20.13,19.75,19.88,7.31,"4,750,400"
2005-08-17,20.19,20.31,19.88,20.10,7.39,"9,707,200"
2005-08-16,20.60,20.75,20.10,20.19,7.43,"7,168,000"
2005-08-15,20.75,20.75,20.30,20.69,7.61,"6,142,400"
2005-08-12,19.75,20.61,19.75,20.55,7.56,"6,169,600"
2005-08-11,20.60,21.17,20.25,20.43,7.52,"9,188,800"
2005-08-10,20.48,20.75,20.17,20.50,7.54,"7,798,400"
2005-08-09,20.08,20.69,20.08,20.40,7.50,"9,526,400"
2005-08-08,19.75,20.15,19.63,20.08,7.38,"5,108,800"
2005-08-05,20.00,20.00,19.31,19.63,7.22,"5,028,800"
2005-08-04,19.63,20.06,19.59,19.75,7.27,"4,230,400"
2005-08-03,19.96,20.31,19.75,19.99,7.35,"8,953,600"
2005-08-02,19.70,20.01,19.70,19.88,7.31,"4,960,000"
2005-08-01,19.38,19.72,19.38,19.50,7.17,"3,400,000"
2005-07-29,19.88,19.88,19.28,19.62,7.22,"5,691,200"
2005-07-28,19.67,19.92,19.55,19.75,7.27,"3,273,600"
2005-07-27,19.65,19.70,19.42,19.65,7.23,"3,385,600"
2005-07-26,19.50,19.73,19.35,19.60,7.21,"3,620,800"
2005-07-25,19.48,19.75,19.25,19.75,7.26,"7,336,000"
2005-07-22,19.38,19.80,19.25,19.77,7.27,"12,307,200"
2005-07-21,19.03,19.50,18.80,19.50,7.17,"8,376,000"
2005-07-20,18.38,19.10,18.38,19.02,7.00,"9,299,200"
2005-07-19,18.00,18.59,17.80,18.59,6.84,"7,649,600"
2005-07-18,18.13,18.30,17.92,18.17,6.68,"2,963,200"
2005-07-15,18.38,18.43,18.08,18.13,6.67,"5,571,200"
2005-07-14,18.79,18.85,18.42,18.58,6.83,"8,275,200"
2005-07-13,18.46,18.79,18.46,18.75,6.90,"8,190,400"
2005-07-12,18.55,18.65,18.25,18.46,6.79,"3,753,600"
2005-07-11,18.63,18.86,18.50,18.55,6.82,"4,688,000"
2005-07-08,17.94,18.63,17.92,18.45,6.79,"6,564,800"
2005-07-07,17.63,17.96,17.63,17.92,6.59,"10,790,400"
2005-07-06,17.50,18.00,17.44,17.94,6.60,"9,009,600"
2005-07-05,17.50,17.76,17.40,17.51,6.44,"3,000,000"
2005-07-04,17.25,17.73,17.25,17.60,6.48,"939,2"
2005-07-01,17.46,17.70,17.27,17.62,6.48,"4,246,400"
2005-06-30,17.70,17.70,17.19,17.33,6.37,"6,516,800"
2005-06-29,17.65,17.73,17.45,17.50,6.44,"5,496,000"
2005-06-28,17.33,17.80,17.23,17.65,6.49,"3,232,000"
2005-06-27,16.75,17.35,16.55,17.20,6.33,"5,083,200"
2005-06-24,17.07,17.07,16.64,16.75,6.16,"6,544,000"
2005-06-23,17.55,17.55,16.84,17.08,6.28,"7,804,800"
2005-06-22,17.75,17.75,17.29,17.57,6.46,"4,396,800"
2005-06-21,18.07,18.07,17.63,17.67,6.50,"4,737,600"
2005-06-20,18.25,18.36,17.75,18.20,6.69,"3,702,400"
2005-06-17,18.20,18.58,18.20,18.45,6.79,"4,491,200"
2005-06-16,17.72,18.33,17.72,18.10,6.66,"9,902,400"
2005-06-15,17.30,17.61,16.96,17.61,6.48,"4,792,000"
2005-06-14,17.30,17.50,16.85,17.50,6.44,"5,992,000"
2005-06-13,17.50,17.55,17.08,17.34,6.38,"2,547,200"
2005-06-10,17.20,17.50,17.01,17.40,6.40,"3,179,200"
2005-06-09,17.38,17.38,16.92,17.30,6.36,"3,699,200"
2005-06-08,17.75,17.86,17.38,17.50,6.44,"4,243,200"
2005-06-07,17.75,18.02,17.45,17.60,6.47,"8,268,800"
2005-06-06,17.90,18.00,17.65,17.80,6.55,"4,166,400"
2005-06-03,18.10,18.31,17.88,18.24,6.71,"3,859,200"
2005-06-02,18.09,18.33,17.88,18.20,6.69,"8,500,800"
2005-06-01,17.48,18.05,17.38,17.95,6.60,"5,419,200"
2005-05-31,17.88,17.92,17.39,17.49,6.43,"8,358,400"
2005-05-30,17.66,17.96,17.63,17.73,6.52,"1,744,000"
2005-05-27,17.75,17.91,17.55,17.66,6.50,"3,638,400"
2005-05-25,17.75,17.75,17.25,17.55,6.45,"5,240,000"
2005-05-24,17.19,17.75,17.19,17.73,6.52,"3,166,400"
2005-05-23,17.21,17.45,17.21,17.31,6.37,"1,963,200"
2005-05-20,17.63,17.67,17.23,17.35,6.38,"3,380,800"
2005-05-19,17.38,17.92,17.26,17.63,6.48,"5,459,200"
2005-05-18,16.92,17.69,16.92,17.69,6.51,"6,251,200"
2005-05-17,16.52,16.92,16.38,16.75,6.16,"4,800,000"
2005-05-16,16.00,16.70,15.75,16.70,6.14,"3,028,800"
2005-05-13,16.20,16.29,15.55,16.00,5.89,"9,131,200"
2005-05-12,16.94,17.06,15.96,16.15,5.94,"14,360,000"
2005-05-11,17.13,17.37,16.67,16.92,6.23,"7,099,200"
2005-05-10,17.63,17.75,16.95,17.05,6.27,"6,316,800"
2005-05-09,17.55,17.63,17.28,17.63,6.48,"3,003,200"
2005-05-06,17.38,17.61,17.27,17.35,6.38,"1,979,200"
2005-05-05,17.50,17.65,16.95,17.15,6.31,"3,883,200"
2005-05-04,17.25,17.49,16.93,17.38,6.39,"6,272,000"
2005-05-03,17.03,17.25,16.83,16.91,6.22,"7,182,400"
2005-05-02,17.30,17.30,16.66,17.00,6.25,"7,198,400"
2005-04-29,17.25,17.50,16.67,17.13,6.30,"9,217,600"
2005-04-28,17.55,17.55,16.76,16.92,6.23,"12,876,800"
2005-04-27,18.00,18.00,17.58,17.88,6.58,"14,113,600"
2005-04-26,18.50,18.72,18.17,18.20,6.69,"7,032,000"
